Pixel Row       strain
  1249      0.812000091538092
  1250      0.814278620192701
  1251      0.814278620192701
  1252      0.816561449309758
  1253      0.816561449309758
  1254      0.816561449309758
  1255      0.821140052281278
  1256      0.821140052281278
  1257      0.821140052281278
  1258      0.825735987494613
  1259      0.825735987494613
  1260      0.828040482042811
  1261      0.830349342541577
  1262      0.830349342541577
  1263      0.832662580026490
  1264      0.832662580026490
  1265      0.832662580026490
  1266      0.832662580026490
  1267      0.837302230271636
  1268      0.837302230271636
  1269      0.837302230271636
  1270      0.837302230271636
  1271      0.839628665278000
  1272      0.839628665278000
  1273      0.841959521763038
  1274      0.841959521763038
  1275      0.841959521763038
  1276      0.844294810938105
  1277      0.846634544050112
  1278      0.846634544050112
  1279      0.846634544050112
  1280      0.851327387251197
  1281      0.851327387251197
  1282      0.851327387251197
  1283      0.856038142057908
  1284      0.856038142057908
  1285      0.856038142057908
  1286      0.858400264812333
  1287      0.860766899739510
  1288      0.863138058339081
  1289      0.863138058339081
  1290      0.867893992737401
  1291      0.870278791719287
  1292      0.870278791719287
  1293      0.872668160740121
  1294      0.877460655673367
  1295      0.877460655673367
  1296      0.877460655673367
  1297      0.877460655673367
  1298      0.879863805066704
  1299      0.882271571461126
  1300      0.887101002629849
  1301      0.887101002629849
  1302      0.887101002629849
  1303      0.887101002629849
  1304      0.887101002629849
  1305      0.887101002629849
  1306      0.889522691187465
  1307      0.891949044313090
  1308      0.891949044313090
  1309      0.891949044313090
  1310      0.891949044313090
  1311      0.894380073994049
  1312      0.896815792256197
  1313      0.896815792256197
  1314      0.899256211164070
  1315      0.899256211164070
  1316      0.901701342821034
  1317      0.901701342821034
  1318      0.901701342821034
  1319      0.906605792990754
  1320      0.906605792990754
  1321      0.909065135905747
  1322      0.909065135905747
  1323      0.911529240374610
  1324      0.911529240374610
  1325      0.913998118697125
  1326      0.916471783212814
  1327      0.918950246301096
  1328      0.918950246301096
  1329      0.921433520381437
  1330      0.921433520381437
  1331      0.921433520381437
  1332      0.921433520381437
  1333      0.923921617913512
  1334      0.923921617913512
  1335      0.926414551397353
  1336      0.926414551397353
  1337      0.926414551397353
  1338      0.926414551397353
  1339      0.928912333373515
  1340      0.931414976423228
  1341      0.933922493168556
  1342      0.936434896272559
  1343      0.938952198439448
  1344      0.938952198439448
  1345      0.938952198439448
  1346      0.941474412414752
  1347      0.944001550985473
  1348      0.946533626980252
  1349      0.949070653269531
  1350      0.949070653269531
  1351      0.949070653269531
  1352      0.954159608423341
  1353      0.954159608423341
  1354      0.954159608423341
  1355      0.954159608423341
  1356      0.954159608423341
  1357      0.956711563239234
  1358      0.956711563239234
  1359      0.956711563239234
  1360      0.959268520252683
  1361      0.961830492545602
  1362      0.961830492545602
  1363      0.964397493242697
  1364      0.964397493242697
  1365      0.966969535511636
  1366      0.969546632563218
  1367      0.972128797651541
  1368      0.972128797651541
  1369      0.974716044074174
  1370      0.977308385172326
  1371      0.979905834331021
  1372      0.979905834331021
  1373      0.985116110590242
  1374      0.982508404979270
  1375      0.987728964681440
  1376      0.990346980814879
  1377      0.990346980814879
  1378      0.992970172597256
  1379      0.995598553680133
  1380      0.998232137760110
  1381      1.000870938579006
  1382      1.000870938579006
  1383      1.003514969924038
  1384      1.006164245627998
  1385      1.006164245627998
  1386      1.006164245627998
  1387      1.011478585672858
  1388      1.014143677908864
  1389      1.014143677908864
  1390      1.016814070294381
  1391      1.019489776892823
  1392      1.019489776892823
  1393      1.019489776892823
  1394      1.022170811814276
  1395      1.022170811814276
  1396      1.024857189215691
  1397      1.027548923301068
  1398      1.030246028321639
  1399      1.032948518576066
  1400      1.032948518576066
  1401      1.032948518576066
  1402      1.035656408410623
  1403      1.038369712219391
  1404      1.038369712219391
  1405      1.038369712219391
  1406      1.041088444444445
  1407      1.043812619576048
  1408      1.043812619576048
  1409      1.043812619576048
  1410      1.046542252152848
  1411      1.049277356762066
  1412      1.049277356762066
  1413      1.049277356762066
  1414      1.049277356762066
  1415      1.049277356762066
  1416      1.049277356762066
  1417      1.049277356762066
  1418      1.052017948039692
  1419      1.052017948039692
  1420      1.052017948039692
  1421      1.052017948039692
  1422      1.057515649389168
  1423      1.057515649389168
  1424      1.057515649389168
  1425      1.057515649389168
  1426      1.057515649389168
  1427      1.060272788978618
  1428      1.060272788978618
  1429      1.063035474272078
  1430      1.063035474272078
  1431      1.063035474272078
  1432      1.065803720152347
  1433      1.065803720152347
  1434      1.065803720152347
  1435      1.071356953454503
  1436      1.071356953454503
  1437      1.071356953454503
  1438      1.071356953454503
  1439      1.074141970892589
  1440      1.076932608950288
  1441      1.076932608950288
  1442      1.079728882762219
  1443      1.082530807513972
  1444      1.082530807513972
  1445      1.082530807513972
  1446      1.082530807513972
  1447      1.085338398442325
  1448      1.082530807513972
  1449      1.085338398442325
  1450      1.085338398442325
  1451      1.088151670835438
  1452      1.088151670835438
  1453      1.090970640033074
  1454      1.090970640033074
  1455      1.090970640033074
  1456      1.093795321426797
  1457      1.093795321426797
  1458      1.096625730460190
  1459      1.096625730460190
  1460      1.096625730460190
  1461      1.096625730460190
  1462      1.096625730460190
  1463      1.099461882629063
  1464      1.099461882629063
  1465      1.099461882629063
  1466      1.102303793481664
  1467      1.102303793481664
  1468      1.102303793481664
  1469      1.102303793481664
  1470      1.105151478618895
  1471      1.105151478618895
  1472      1.105151478618895
  1473      1.105151478618895
  1474      1.110864234415398
  1475      1.110864234415398
  1476      1.110864234415398
  1477      1.116600275886989
  1478      1.116600275886989
  1479      1.122359729758332
  1480      1.122359729758332
  1481      1.122359729758332
  1482      1.128142723617341
  1483      1.128142723617341
  1484      1.128142723617341
  1485      1.131043088151222
  1486      1.136861633124818
  1487      1.136861633124818
  1488      1.136861633124818
  1489      1.136861633124818
  1490      1.133949385922237
  1491      1.136861633124818
  1492      1.136861633124818
  1493      1.139779846008690
  1494      1.136861633124818
  1495      1.139779846008690
  1496      1.139779846008690
  1497      1.145634234097018
  1498      1.142704040879094
  1499      1.148570442079418
  1500      1.148570442079418
  1501      1.154460968286733
  1502      1.154460968286733
  1503      1.154460968286733
  1504      1.160375751964941
  1505      1.160375751964941
  1506      1.160375751964941
  1507      1.163342281999332
  1508      1.166314926488347
  1509      1.166314926488347
  1510      1.166314926488347
  1511      1.166314926488347
  1512      1.169293702247257
  1513      1.172278626149180
  1514      1.172278626149180
  1515      1.172278626149180
  1516      1.172278626149180
  1517      1.175269715125315
  1518      1.178266986165183
  1519      1.181270456316873
  1520      1.184280142687277
  1521      1.187296062442340
  1522      1.184280142687277
  1523      1.184280142687277
  1524      1.184280142687277
  1525      1.187296062442340
  1526      1.187296062442340
  1527      1.187296062442340
  1528      1.187296062442340
  1529      1.187296062442340
  1530      1.190318232807301
  1531      1.193346671066941
  1532      1.196381394565827
  1533      1.196381394565827
  1534      1.196381394565827
  1535      1.202469766960045
  1536      1.202469766960045
  1537      1.202469766960045
  1538      1.202469766960045
  1539      1.202469766960045
  1540      1.202469766960045
  1541      1.202469766960045
  1542      1.208583489951735
  1543      1.208583489951735
  1544      1.211649901925421
  1545      1.211649901925421
  1546      1.211649901925421
  1547      1.211649901925421
  1548      1.211649901925421
  1549      1.214722704475309
  1550      1.214722704475309
  1551      1.214722704475309
  1552      1.211649901925421
  1553      1.214722704475309
  1554      1.211649901925421
  1555      1.214722704475309
  1556      1.214722704475309
  1557      1.217801915371506
  1558      1.220887552445929
  1559      1.220887552445929
  1560      1.220887552445929
  1561      1.227078176767716
  1562      1.227078176767716
  1563      1.227078176767716
  1564      1.227078176767716
  1565      1.227078176767716
  1566      1.227078176767716
  1567      1.230183199990288
  1568      1.230183199990288
  1569      1.230183199990288
  1570      1.230183199990288
  1571      1.233294721342024
  1572      1.236412758967786
  1573      1.236412758967786
  1574      1.236412758967786
  1575      1.236412758967786
  1576      1.239537331075809
  1577      1.239537331075809
  1578      1.239537331075809
  1579      1.239537331075809
  1580      1.239537331075809
  1581      1.239537331075809
  1582      1.239537331075809
  1583      1.242668455937973
  1584      1.245806151890068
  1585      1.245806151890068
  1586      1.245806151890068
  1587      1.245806151890068
  1588      1.245806151890068
  1589      1.242668455937973
  1590      1.242668455937973
  1591      1.245806151890068
  1592      1.242668455937973
  1593      1.242668455937973
  1594      1.242668455937973
  1595      1.245806151890068
  1596      1.245806151890068
  1597      1.245806151890068
  1598      1.248950437332061
  1599      1.248950437332061
  1600      1.248950437332061
  1601      1.248950437332061
  1602      1.248950437332061
  1603      1.248950437332061
  1604      1.252101330728370
  1605      1.248950437332061
  1606      1.248950437332061
  1607      1.255258850608129
  1608      1.252101330728370
  1609      1.255258850608129
  1610      1.255258850608129
  1611      1.255258850608129
  1612      1.258423015565465
  1613      1.258423015565465
  1614      1.258423015565465
  1615      1.261593844259772
  1616      1.261593844259772
  1617      1.267955567824847
  1618      1.267955567824847
  1619      1.267955567824847
  1620      1.267955567824847
  1621      1.267955567824847
  1622      1.267955567824847
  1623      1.274344171894291
  1624      1.274344171894291
  1625      1.274344171894291
  1626      1.274344171894291
  1627      1.277548601467963
  1628      1.280759808121035
  1629      1.280759808121035
  1630      1.280759808121035
  1631      1.280759808121035
  1632      1.280759808121035
  1633      1.283977810977539
  1634      1.287202629229006
  1635      1.287202629229006
  1636      1.287202629229006
  1637      1.290434282134763
  1638      1.293672789022213
  1639      1.296918169287125
  1640      1.296918169287125
  1641      1.300170442393927
  1642      1.300170442393927
  1643      1.300170442393927
  1644      1.300170442393927
  1645      1.300170442393927
  1646      1.300170442393927
  1647      1.303429627875996
  1648      1.303429627875996
  1649      1.306695745335952
  1650      1.306695745335952
  1651      1.309968814445953
  1652      1.309968814445953
  1653      1.313248854947990
  1654      1.313248854947990
  1655      1.313248854947990
  1656      1.313248854947990
  1657      1.316535886654184
  1658      1.319829929447089
  1659      1.319829929447089
  1660      1.319829929447089
  1661      1.319829929447089
  1662      1.319829929447089
  1663      1.323131003279989
  1664      1.323131003279989
  1665      1.326439128177201
  1666      1.326439128177201
  1667      1.326439128177201
  1668      1.326439128177201
  1669      1.329754324234381
  1670      1.329754324234381
  1671      1.329754324234381
  1672      1.329754324234381
  1673      1.329754324234381
  1674      1.333076611618825
  1675      1.333076611618825
  1676      1.333076611618825
  1677      1.336406010569779
  1678      1.336406010569779
  1679      1.336406010569779
  1680      1.336406010569779
  1681      1.339742541398746
  1682      1.339742541398746
  1683      1.339742541398746
  1684      1.339742541398746
  1685      1.339742541398746
  1686      1.339742541398746
  1687      1.343086224489796
  1688      1.343086224489796
  1689      1.343086224489796
  1690      1.339742541398746
  1691      1.339742541398746
  1692      1.343086224489796
  1693      1.343086224489796
  1694      1.339742541398746
  1695      1.343086224489796
  1696      1.343086224489796
  1697      1.343086224489796
  1698      1.343086224489796
  1699      1.346437080299877
  1700      1.349795129359129
  1701      1.349795129359129
  1702      1.349795129359129
  1703      1.349795129359129
  1704      1.349795129359129
  1705      1.349795129359129
  1706      1.349795129359129
  1707      1.349795129359129
  1708      1.349795129359129
  1709      1.349795129359129
  1710      1.349795129359129
  1711      1.349795129359129
  1712      1.349795129359129
  1713      1.349795129359129
  1714      1.349795129359129
  1715      1.349795129359129
  1716      1.349795129359129
  1717      1.349795129359129
  1718      1.353160392271198
  1719      1.353160392271198
  1720      1.356532889713549
  1721      1.356532889713549
  1722      1.356532889713549
  1723      1.356532889713549
  1724      1.356532889713549
  1725      1.356532889713549
  1726      1.356532889713549
  1727      1.356532889713549
  1728      1.356532889713549
  1729      1.356532889713549
  1730      1.356532889713549
  1731      1.356532889713549
  1732      1.356532889713549
  1733      1.356532889713549
  1734      1.356532889713549
  1735      1.356532889713549
  1736      1.356532889713549
  1737      1.356532889713549
  1738      1.356532889713549
  1739      1.356532889713549
  1740      1.356532889713549
  1741      1.356532889713549
  1742      1.356532889713549
  1743      1.356532889713549
  1744      1.359912642437790
  1745      1.359912642437790
  1746      1.359912642437790
  1747      1.359912642437790
  1748      1.359912642437790
  1749      1.359912642437790
  1750      1.359912642437790
  1751      1.363299671269985
  1752      1.363299671269985
  1753      1.359912642437790
  1754      1.359912642437790
  1755      1.363299671269985
  1756      1.363299671269985
  1757      1.363299671269985
  1758      1.363299671269985
  1759      1.363299671269985
  1760      1.363299671269985
  1761      1.363299671269985
  1762      1.359912642437790
  1763      1.359912642437790
  1764      1.359912642437790
  1765      1.363299671269985
  1766      1.363299671269985
  1767      1.363299671269985
  1768      1.363299671269985
  1769      1.363299671269985
  1770      1.363299671269985
  1771      1.363299671269985
  1772      1.363299671269985
  1773      1.363299671269985
  1774      1.363299671269985
  1775      1.363299671269985
  1776      1.363299671269985
  1777      1.359912642437790
  1778      1.359912642437790
  1779      1.359912642437790
  1780      1.359912642437790
  1781      1.363299671269985
  1782      1.363299671269985
  1783      1.363299671269985
  1784      1.363299671269985
  1785      1.363299671269985
  1786      1.363299671269985
  1787      1.363299671269985
  1788      1.363299671269985
  1789      1.363299671269985
  1790      1.363299671269985
  1791      1.363299671269985
  1792      1.363299671269985
  1793      1.359912642437790
  1794      1.363299671269985
  1795      1.359912642437790
  1796      1.359912642437790
  1797      1.359912642437790
  1798      1.359912642437790
  1799      1.359912642437790
  1800      1.359912642437790
  1801      1.359912642437790
  1802      1.359912642437790
  1803      1.359912642437790
  1804      1.359912642437790
  1805      1.359912642437790
  1806      1.363299671269985
  1807      1.359912642437790
  1808      1.356532889713549
  1809      1.356532889713549
  1810      1.356532889713549
  1811      1.359912642437790
  1812      1.359912642437790
  1813      1.356532889713549
  1814      1.356532889713549
  1815      1.356532889713549
  1816      1.356532889713549
  1817      1.356532889713549
  1818      1.353160392271198
  1819      1.353160392271198
  1820      1.353160392271198
  1821      1.353160392271198
  1822      1.353160392271198
  1823      1.353160392271198
  1824      1.353160392271198
  1825      1.349795129359129
  1826      1.349795129359129
  1827      1.349795129359129
  1828      1.349795129359129
  1829      1.346437080299877
  1830      1.346437080299877
  1831      1.346437080299877
  1832      1.346437080299877
  1833      1.346437080299877
  1834      1.346437080299877
  1835      1.346437080299877
  1836      1.346437080299877
  1837      1.346437080299877
  1838      1.346437080299877
  1839      1.346437080299877
  1840      1.346437080299877
  1841      1.343086224489796
  1842      1.343086224489796
  1843      1.339742541398746
  1844      1.339742541398746
  1845      1.339742541398746
  1846      1.339742541398746
  1847      1.339742541398746
  1848      1.336406010569779
  1849      1.336406010569779
  1850      1.336406010569779
  1851      1.336406010569779
  1852      1.336406010569779
  1853      1.329754324234381
  1854      1.326439128177201
  1855      1.326439128177201
  1856      1.326439128177201
  1857      1.326439128177201
  1858      1.326439128177201
  1859      1.323131003279989
  1860      1.323131003279989
  1861      1.323131003279989
  1862      1.323131003279989
  1863      1.323131003279989
  1864      1.326439128177201
  1865      1.326439128177201
  1866      1.326439128177201
  1867      1.323131003279989
  1868      1.319829929447089
  1869      1.319829929447089
  1870      1.316535886654184
  1871      1.316535886654184
  1872      1.316535886654184
  1873      1.313248854947990
  1874      1.313248854947990
  1875      1.313248854947990
  1876      1.313248854947990
  1877      1.313248854947990
  1878      1.313248854947990
  1879      1.309968814445953
  1880      1.306695745335952
  1881      1.306695745335952
  1882      1.303429627875996
  1883      1.306695745335952
  1884      1.306695745335952
  1885      1.303429627875996
  1886      1.303429627875996
  1887      1.303429627875996
  1888      1.300170442393927
  1889      1.300170442393927
  1890      1.300170442393927
  1891      1.296918169287125
  1892      1.296918169287125
  1893      1.296918169287125
  1894      1.293672789022213
  1895      1.293672789022213
  1896      1.293672789022213
  1897      1.293672789022213
  1898      1.293672789022213
  1899      1.293672789022213
  1900      1.290434282134763
  1901      1.290434282134763
  1902      1.290434282134763
  1903      1.290434282134763
  1904      1.290434282134763
  1905      1.290434282134763
  1906      1.290434282134763
  1907      1.290434282134763
  1908      1.290434282134763
  1909      1.283977810977539
  1910      1.283977810977539
  1911      1.283977810977539
  1912      1.280759808121035
  1913      1.280759808121035
  1914      1.277548601467963
  1915      1.277548601467963
  1916      1.277548601467963
  1917      1.274344171894291
  1918      1.274344171894291
  1919      1.274344171894291
  1920      1.274344171894291
  1921      1.274344171894291
  1922      1.274344171894291
  1923      1.274344171894291
  1924      1.271146500343210
  1925      1.271146500343210
  1926      1.271146500343210
  1927      1.271146500343210
  1928      1.271146500343210
  1929      1.271146500343210
  1930      1.271146500343210
  1931      1.271146500343210
  1932      1.271146500343210
  1933      1.267955567824847
  1934      1.267955567824847
  1935      1.267955567824847
  1936      1.267955567824847
  1937      1.267955567824847
  1938      1.267955567824847
  1939      1.267955567824847
  1940      1.267955567824847
  1941      1.267955567824847
  1942      1.264771355415983
  1943      1.264771355415983
  1944      1.264771355415983
  1945      1.261593844259772
  1946      1.261593844259772
  1947      1.261593844259772
  1948      1.261593844259772
  1949      1.255258850608129
  1950      1.255258850608129
  1951      1.255258850608129
  1952      1.255258850608129
  1953      1.252101330728370
  1954      1.248950437332061
  1955      1.248950437332061
  1956      1.248950437332061
  1957      1.245806151890068
  1958      1.242668455937973
  1959      1.242668455937973
  1960      1.242668455937973
  1961      1.242668455937973
  1962      1.242668455937973
  1963      1.242668455937973
  1964      1.239537331075809
  1965      1.236412758967786
  1966      1.236412758967786
  1967      1.236412758967786
  1968      1.230183199990288
  1969      1.230183199990288
  1970      1.230183199990288
  1971      1.230183199990288
  1972      1.230183199990288
  1973      1.230183199990288
  1974      1.227078176767716
  1975      1.223979633592562
  1976      1.223979633592562
  1977      1.220887552445929
  1978      1.217801915371506
  1979      1.217801915371506
  1980      1.217801915371506
  1981      1.217801915371506
  1982      1.211649901925421
  1983      1.211649901925421
  1984      1.205523450845696
  1985      1.205523450845696
  1986      1.199422420708564
  1987      1.199422420708564
  1988      1.196381394565827
  1989      1.193346671066941
  1990      1.193346671066941
  1991      1.190318232807301
  1992      1.187296062442340
  1993      1.187296062442340
  1994      1.187296062442340
  1995      1.184280142687277
  1996      1.184280142687277
  1997      1.184280142687277
  1998      1.184280142687277
  1999      1.181270456316873
  2000      1.181270456316873
  2001      1.178266986165183
  2002      1.178266986165183
  2003      1.178266986165183
  2004      1.178266986165183
  2005      1.178266986165183
  2006      1.175269715125315
  2007      1.175269715125315
  2008      1.175269715125315
  2009      1.175269715125315
  2010      1.172278626149180
  2011      1.172278626149180
  2012      1.172278626149180
  2013      1.172278626149180
  2014      1.172278626149180
  2015      1.166314926488347
  2016      1.166314926488347
  2017      1.166314926488347
  2018      1.166314926488347
  2019      1.163342281999332
  2020      1.163342281999332
  2021      1.163342281999332
  2022      1.160375751964941
  2023      1.157415319627507
  2024      1.157415319627507
  2025      1.157415319627507
  2026      1.151512681299458
  2027      1.151512681299458
  2028      1.151512681299458
  2029      1.151512681299458
  2030      1.145634234097018
  2031      1.145634234097018
  2032      1.145634234097018
  2033      1.145634234097018
  2034      1.139779846008690
  2035      1.139779846008690
  2036      1.136861633124818
  2037      1.136861633124818
  2038      1.136861633124818
  2039      1.131043088151222
  2040      1.131043088151222
  2041      1.131043088151222
  2042      1.128142723617341
  2043      1.128142723617341
  2044      1.128142723617341
  2045      1.128142723617341
  2046      1.128142723617341
  2047      1.128142723617341
  2048      1.125248276181221
  2049      1.125248276181221
  2050      1.119477068318762
  2051      1.122359729758332
  2052      1.119477068318762
  2053      1.116600275886989
  2054      1.113729336541666
  2055      1.113729336541666
  2056      1.113729336541666
  2057      1.113729336541666
  2058      1.110864234415398
  2059      1.110864234415398
  2060      1.110864234415398
  2061      1.108004953694524
  2062      1.105151478618895
  2063      1.105151478618895
  2064      1.102303793481664
  2065      1.099461882629063
  2066      1.099461882629063
  2067      1.096625730460190
  2068      1.096625730460190
  2069      1.096625730460190
  2070      1.093795321426797
  2071      1.093795321426797
  2072      1.093795321426797
  2073      1.093795321426797
  2074      1.090970640033074
  2075      1.088151670835438
  2076      1.088151670835438
  2077      1.088151670835438
  2078      1.085338398442325
  2079      1.082530807513972
  2080      1.082530807513972
  2081      1.079728882762219
  2082      1.076932608950288
  2083      1.076932608950288
  2084      1.076932608950288
  2085      1.074141970892589
  2086      1.074141970892589
  2087      1.074141970892589
  2088      1.071356953454503
  2089      1.071356953454503
  2090      1.071356953454503
  2091      1.068577541552183
  2092      1.068577541552183
  2093      1.068577541552183
  2094      1.068577541552183
  2095      1.063035474272078
  2096      1.063035474272078
  2097      1.063035474272078
  2098      1.063035474272078
  2099      1.063035474272078
  2100      1.063035474272078
  2101      1.060272788978618
  2102      1.060272788978618
  2103      1.057515649389168
  2104      1.057515649389168
  2105      1.057515649389168
  2106      1.052017948039692
  2107      1.052017948039692
  2108      1.054764040670686
  2109      1.052017948039692
  2110      1.049277356762066
  2111      1.049277356762066
  2112      1.049277356762066
  2113      1.046542252152848
  2114      1.046542252152848
  2115      1.046542252152848
  2116      1.043812619576048
  2117      1.043812619576048
  2118      1.043812619576048
  2119      1.041088444444445
  2120      1.041088444444445
  2121      1.041088444444445
  2122      1.038369712219391
  2123      1.041088444444445
  2124      1.041088444444445
  2125      1.035656408410623
  2126      1.035656408410623
  2127      1.032948518576066
  2128      1.032948518576066
  2129      1.032948518576066
  2130      1.027548923301068
  2131      1.027548923301068
  2132      1.027548923301068
  2133      1.024857189215691
  2134      1.024857189215691
  2135      1.022170811814276
  2136      1.022170811814276
  2137      1.016814070294381
  2138      1.019489776892823
  2139      1.016814070294381
  2140      1.016814070294381
  2141      1.011478585672858
  2142      1.011478585672858
  2143      1.011478585672858
  2144      1.011478585672858
  2145      1.008818779569441
  2146      1.008818779569441
  2147      1.008818779569441
  2148      1.003514969924038
  2149      1.003514969924038
  2150      1.003514969924038
  2151      1.000870938579006
  2152      0.998232137760110
  2153      0.995598553680133
  2154      0.995598553680133
  2155      0.990346980814879
  2156      0.990346980814879
  2157      0.990346980814879
  2158      0.990346980814879
  2159      0.987728964681440
  2160      0.985116110590242
  2161      0.985116110590242
  2162      0.982508404979270
  2163      0.982508404979270
  2164      0.979905834331021
  2165      0.977308385172326
  2166      0.977308385172326
  2167      0.974716044074174
  2168      0.972128797651541
  2169      0.972128797651541
  2170      0.972128797651541
  2171      0.972128797651541
  2172      0.969546632563218
  2173      0.966969535511636
  2174      0.966969535511636
  2175      0.966969535511636
  2176      0.966969535511636
  2177      0.964397493242697
  2178      0.964397493242697
  2179      0.961830492545602
  2180      0.959268520252683
  2181      0.959268520252683
  2182      0.959268520252683
  2183      0.956711563239234
  2184      0.956711563239234
  2185      0.954159608423341
  2186      0.951612642765715
  2187      0.949070653269531
  2188      0.949070653269531
  2189      0.946533626980252
  2190      0.944001550985473
  2191      0.941474412414752
  2192      0.938952198439448
  2193      0.936434896272559
  2194      0.933922493168556
  2195      0.933922493168556
  2196      0.933922493168556
  2197      0.928912333373515
  2198      0.928912333373515
  2199      0.923921617913512
  2200      0.923921617913512
  2201      0.926414551397353
  2202      0.918950246301096
  2203      0.918950246301096
  2204      0.918950246301096
  2205      0.916471783212814
  2206      0.913998118697125
  2207      0.913998118697125
  2208      0.913998118697125
  2209      0.909065135905747
  2210      0.909065135905747
  2211      0.906605792990754
  2212      0.906605792990754
  2213      0.906605792990754
  2214      0.904151199369436
  2215      0.901701342821034
  2216      0.901701342821034
  2217      0.899256211164070
  2218      0.899256211164070
  2219      0.896815792256197
  2220      0.894380073994049
  2221      0.891949044313090
  2222      0.891949044313090
  2223      0.891949044313090
  2224      0.887101002629849
  2225      0.887101002629849
  2226      0.887101002629849
  2227      0.884683966691304
  2228      0.884683966691304
  2229      0.882271571461126
  2230      0.882271571461126
  2231      0.879863805066704
  2232      0.879863805066704
  2233      0.877460655673367
  2234      0.879863805066704
  2235      0.877460655673367
  2236      0.875062111484245
  2237      0.875062111484245
  2238      0.875062111484245
  2239      0.870278791719287
  2240      0.870278791719287
  2241      0.870278791719287
  2242      0.867893992737401
  2243      0.863138058339081
  2244      0.863138058339081
  2245      0.863138058339081
  2246      0.863138058339081
  2247      0.860766899739510
  2248      0.858400264812333
  2249      0.858400264812333
  2250      0.858400264812333
  2251      0.856038142057908
  2252      0.853680520013110
  2253      0.853680520013110
  2254      0.853680520013110
  2255      0.851327387251197
  2256      0.848978732381664
  2257      0.848978732381664
  2258      0.848978732381664
  2259      0.846634544050112
  2260      0.844294810938105
  2261      0.841959521763038
  2262      0.841959521763038
  2263      0.841959521763038
  2264      0.839628665278000
  2265      0.837302230271636
  2266      0.837302230271636
  2267      0.837302230271636
  2268      0.834980205568013
  2269      0.832662580026490
  2270      0.830349342541577
  2271      0.830349342541577
  2272      0.828040482042811
  2273      0.828040482042811
  2274      0.825735987494613
  2275      0.825735987494613
  2276      0.823435847896167
  2277      0.821140052281278
  2278      0.821140052281278
  2279      0.818848589718252
  2280      0.816561449309758
  2281      0.816561449309758
  2282      0.814278620192701
  2283      0.814278620192701
  2284      0.812000091538092
  2285      0.812000091538092
  2286      0.807455892470037
  2287      0.807455892470037
  2288      0.807455892470037
  2289      0.802928766150966
  2290      0.802928766150966
  2291      0.802928766150966
  2292      0.800671578558576
  2293      0.800671578558576
  2294      0.798418627163805
  2295      0.798418627163805
  2296      0.793925390625000
  2297      0.793925390625000
  2298      0.791685084392523
  2299      0.791685084392523
  2300      0.791685084392523
  2301      0.787217043526856
  2302      0.784989288001940
  2303      0.784989288001940
  2304      0.782765695208703
  2305      0.780546254782424
  2306      0.782765695208703
  2307      0.780546254782424
  2308      0.776119789732928
  2309      0.776119789732928
  2310      0.776119789732928
  2311      0.773912744540981
  2312      0.771709810578296
  2313      0.769510977640145
  2314      0.769510977640145
  2315      0.769510977640145
  2316      0.767316235553448
  2317      0.767316235553448
  2318      0.765125574176647
  2319      0.762938983399591
  2320      0.762938983399591
  2321      0.762938983399591
  2322      0.758577973360455
  2323      0.758577973360455
  2324      0.756403534034067
  2325      0.756403534034067
  2326      0.756403534034067
  2327      0.752066736839134
  2328      0.752066736839134
  2329      0.752066736839134
  2330      0.749904359091602
  2331      0.747745982042448
  2332      0.743441190617468
  2333      0.743441190617468
  2334      0.743441190617468
  2335      0.741294756606567
  2336      0.741294756606567
  2337      0.739152284023669
  2338      0.739152284023669
  2339      0.739152284023669
  2340      0.739152284023669
  2341      0.737013763126561
  2342      0.734879184202961
  2343      0.734879184202961
  2344      0.732748537570405
  2345      0.732748537570405
  2346      0.730621813576139
  2347      0.730621813576139
  2348      0.728499002597012
  2349      0.728499002597012
  2350      0.728499002597012
  2351      0.726380095039360
  2352      0.724265081338908
  2353      0.724265081338908
  2354      0.722153951960652
  2355      0.720046697398759
  2356      0.717943308176453
  2357      0.717943308176453
  2358      0.717943308176453
  2359      0.715843774845918
  2360      0.713748087988181
  2361      0.713748087988181
  2362      0.713748087988181
  2363      0.713748087988181
  2364      0.709568216158828
  2365      0.709568216158828
  2366      0.709568216158828
  2367      0.709568216158828
  2368      0.709568216158828
  2369      0.707484012492564
  2370      0.707484012492564
  2371      0.705403617909592
  2372      0.703327023133608
  2373      0.703327023133608
  2374      0.701254218916527
  2375      0.701254218916527
  2376      0.699185196038385
  2377      0.699185196038385
  2378      0.697119945307231
  2379      0.695058457559030
  2380      0.695058457559030
  2381      0.690946734494297
  2382      0.690946734494297
  2383      0.690946734494297
  2384      0.690946734494297
  2385      0.686849954086318
  2386      0.686849954086318
  2387      0.686849954086318
  2388      0.684807144762219
  2389      0.682768044017377
  2390      0.682768044017377
  2391      0.680732642880330
  2392      0.680732642880330
  2393      0.680732642880330
  2394      0.676672903679229
  2395      0.678700932406726
  2396      0.678700932406726
  2397      0.678700932406726
  2398      0.676672903679229
  2399      0.674648547807417
  2400      0.674648547807417
  2401      0.674648547807417
  2402      0.672627855927688
  2403      0.672627855927688
  2404      0.670610819203162
  2405      0.668597428823583
  2406      0.668597428823583
  2407      0.668597428823583
  2408      0.668597428823583
  2409      0.664581551990796
  2410      0.664581551990796
  2411      0.664581551990796
  2412      0.662579048049340
  2413      0.660580155476143
